"X37",0.2144,0.212,0.1976,0.1996,0.2056,0.1988,0.2068,0.2024,0.2016,0.2052,0.2092,37
"X38",0.2168,0.2124,0.2004,0.2008,0.2048,0.1988,0.2052,0.2004,0.2028,0.204,0.2084,38
"X39",0.216,0.212,0.2004,0.1992,0.1996,0.1992,0.2072,0.2024,0.2052,0.206,0.2064,39
"X40",0.2176,0.2132,0.2016,0.2008,0.1992,0.198,0.2072,0.2012,0.2048,0.2052,0.2056,40
"X41",0.2192,0.2128,0.202,0.2,0.2024,0.1976,0.2076,0.2012,0.208,0.2048,0.2056,41
"X42",0.2212,0.212,0.2016,0.1984,0.2028,0.2024,0.2056,0.2036,0.2036,0.2048,0.2048,42
"X43",0.2176,0.2104,0.2008,0.2024,0.2028,0.2032,0.2056,0.2004,0.2056,0.2044,0.2028,43
"X44",0.2216,0.21,0.2012,0.1976,0.202,0.2016,0.2048,0.2,0.2052,0.2036,0.2052,44
"X45",0.218,0.2092,0.1996,0.2008,0.2008,0.2036,0.2028,0.2012,0.2036,0.2024,0.2044,45
"X46",0.218,0.2096,0.2012,0.2004,0.1996,0.2044,0.2012,0.2012,0.2048,0.2016,0.2044,46
"X47",0.218,0.212,0.202,0.198,0.198,0.2048,0.1996,0.2008,0.204,0.2,0.2036,47
"X48",0.2168,0.212,0.1996,0.1976,0.2004,0.206,0.2036,0.2,0.2028,0.2016,0.2032,48
"X49",0.2164,0.2124,0.1992,0.1992,0.2,0.2064,0.202,0.198,0.2048,0.2012,0.2036,49
"X50",0.2152,0.2116,0.1988,0.1984,0.2012,0.2076,0.204,0.1992,0.204,0.2024,0.2044,50
"X51",0.214,0.21,0.198,0.1952,0.2012,0.206,0.2012,0.1988,0.2024,0.2024,0.202,51
"X52",0.2172,0.2084,0.2,0.1956,0.2012,0.2068,0.2008,0.1992,0.202,0.2044,0.2032,52
"X53",0.216,0.21,0.2004,0.1952,0.1992,0.2028,0.202,0.1976,0.2,0.2012,0.1992,53
"X54",0.2156,0.212,0.1996,0.194,0.2012,0.2048,0.2028,0.2,0.2012,0.2028,0.2012,54
"X55",0.2172,0.2108,0.2,0.1956,0.1976,0.2016,0.2024,0.198,0.204,0.2024,0.2036,55
"X56",0.216,0.2076,0.2016,0.196,0.1984,0.202,0.2012,0.2,0.2036,0.202,0.204,56
"X57",0.2172,0.2084,0.1992,0.1952,0.1976,0.2032,0.2012,0.1984,0.204,0.2036,0.2052,57
"X58",0.2168,0.2092,0.2,0.196,0.2004,0.2012,0.2012,0.1996,0.2012,0.2036,0.2048,58
"X59",0.2152,0.2076,0.1976,0.1944,0.1972,0.202,0.2004,0.1968,0.2036,0.2032,0.2048,59
"X60",0.216,0.2076,0.198,0.1956,0.1992,0.1996,0.2012,0.1976,0.2012,0.2028,0.2068,60
"X61",0.2168,0.2056,0.1984,0.1948,0.2,0.2004,0.2,0.1968,0.2008,0.202,0.2052,61
"X62",0.2184,0.2072,0.2004,0.1968,0.1992,0.2,0.2004,0.1952,0.2004,0.2024,0.2052,62
"X63",0.218,0.2084,0.1992,0.1964,0.1996,0.2,0.1996,0.1968,0.1968,0.2016,0.204,63
"X64",0.2164,0.2072,0.1992,0.1968,0.1992,0.1984,0.198,0.1956,0.1996,0.2012,0.204,64
"X65",0.214,0.2084,0.1996,0.1976,0.1988,0.198,0.1992,0.198,0.1984,0.2016,0.2048,65
"X66",0.2136,0.2088,0.2016,0.1964,0.1996,0.198,0.2008,0.1988,0.1996,0.2028,0.204,66
"X67",0.2156,0.2084,0.2,0.1972,0.1984,0.1984,0.2004,0.1988,0.1984,0.2024,0.2016,67
"X68",0.2144,0.2068,0.1996,0.1948,0.1988,0.1968,0.2004,0.1996,0.1988,0.2024,0.2028,68
"X69",0.2124,0.2084,0.1984,0.196,0.2008,0.1956,0.1984,0.1992,0.1992,0.2036,0.2012,69
"X70",0.2124,0.2088,0.2008,0.1976,0.2016,0.1948,0.1992,0.202,0.2004,0.204,0.2004,70
"X71",0.2124,0.208,0.2004,0.1964,0.2008,0.196,0.1988,0.2036,0.2008,0.2044,0.2,71
"X72",0.212,0.2088,0.2,0.196,0.2008,0.1968,0.1996,0.2024,0.1992,0.2036,0.2,72
"X73",0.2112,0.2064,0.2008,0.1956,0.202,0.1956,0.2008,0.2028,0.2004,0.2008,0.2012,73
"X74",0.2124,0.21,0.2024,0.1968,0.2012,0.1964,0.1988,0.2012,0.2,0.2032,0.2004,74
"X75",0.2116,0.2064,0.2012,0.1968,0.2016,0.1964,0.2012,0.2032,0.1984,0.202,0.2012,75
"X76",0.2136,0.2084,0.1996,0.1944,0.2012,0.1968,0.2016,0.204,0.2008,0.2036,0.2028,76
"X77",0.2104,0.2076,0.1988,0.1948,0.202,0.1996,0.2004,0.2044,0.1984,0.2016,0.202,77
"X78",0.2128,0.2068,0.2008,0.1944,0.1996,0.1988,0.2004,0.2028,0.1976,0.2016,0.202,78
"X79",0.212,0.2084,0.2004,0.1952,0.2024,0.1972,0.1988,0.202,0.2,0.2012,0.202,79
"X80",0.2112,0.2084,0.1988,0.196,0.2016,0.1956,0.2,0.2032,0.1976,0.2024,0.2016,80
"X81",0.2088,0.2084,0.1992,0.1968,0.2004,0.1956,0.2008,0.2036,0.1984,0.2012,0.2012,81
"X82",0.2104,0.2088,0.2008,0.1956,0.2012,0.1956,0.2004,0.2024,0.2004,0.2052,0.2008,82
"X83",0.2116,0.2092,0.2,0.1968,0.2,0.1956,0.1996,0.202,0.198,0.204,0.2,83
"X84",0.2096,0.2092,0.1996,0.1956,0.2032,0.196,0.2012,0.2044,0.1968,0.2036,0.2012,84
"X85",0.2104,0.2096,0.2008,0.1976,0.2,0.1964,0.1992,0.2012,0.1992,0.2044,0.2,85
"X86",0.21,0.2092,0.1996,0.1964,0.2008,0.198,0.198,0.2008,0.1996,0.204,0.2,86
"X87",0.2128,0.2096,0.2004,0.1988,0.2012,0.1968,0.198,0.2016,0.1972,0.2052,0.2008,87
"X88",0.2108,0.2088,0.1992,0.1952,0.2012,0.1972,0.1976,0.1992,0.1996,0.2048,0.2016,88
"X89",0.2108,0.208,0.1996,0.1984,0.1996,0.1964,0.2,0.2012,0.1992,0.2048,0.2028,89
"X90",0.2112,0.2068,0.2012,0.1952,0.2016,0.196,0.198,0.2,0.1996,0.2028,0.2,90
"X91",0.2116,0.2076,0.1992,0.1948,0.2008,0.194,0.1972,0.1992,0.2,0.204,0.2016,91
"X92",0.212,0.2052,0.1996,0.1944,0.2008,0.1964,0.198,0.2008,0.1992,0.202,0.2012,92
"X93",0.2112,0.2056,0.1992,0.1948,0.2016,0.1944,0.1984,0.1984,0.1996,0.2032,0.2016,93
"X94",0.2116,0.2068,0.2008,0.194,0.2016,0.1948,0.1984,0.1972,0.1972,0.2028,0.204,94
"X95",0.2104,0.2076,0.1984,0.194,0.202,0.1944,0.1992,0.1976,0.1984,0.2032,0.2028,95
"X96",0.2108,0.2068,0.1992,0.1936,0.2024,0.196,0.196,0.1976,0.1984,0.206,0.2036,96
"X97",0.2112,0.2076,0.1996,0.1944,0.2008,0.1936,0.1964,0.196,0.1984,0.2056,0.2004,97
"X98",0.2108,0.2056,0.2,0.1956,0.202,0.1936,0.1992,0.198,0.1968,0.202,0.2016,98
"X99",0.21,0.2096,0.2004,0.1944,0.2012,0.1952,0.1972,0.1964,0.1968,0.2044,0.2024,99
"X100",0.21,0.2092,0.1976,0.1956,0.2004,0.1936,0.198,0.1972,0.1984,0.2036,0.2024,100
"X101",0.2104,0.2104,0.2,0.194,0.2,0.1972,0.1972,0.1968,0.1992,0.2036,0.2032,101
"X102",0.2108,0.2108,0.2,0.194,0.1984,0.1968,0.1976,0.1976,0.1992,0.2032,0.2032,102
"X103",0.2092,0.21,0.1992,0.1956,0.2004,0.1944,0.1968,0.1972,0.1988,0.2024,0.2024,103
"X104",0.212,0.21,0.1988,0.1952,0.2004,0.1936,0.1968,0.1968,0.1976,0.2028,0.202,104
"X105",0.2108,0.2116,0.198,0.1944,0.2,0.1948,0.1992,0.1956,0.1972,0.2044,0.2036,105
"X106",0.212,0.2112,0.1976,0.1928,0.1984,0.1952,0.1976,0.1996,0.1988,0.2032,0.2048,106
"X107",0.2124,0.2116,0.1972,0.1944,0.2,0.1952,0.1964,0.1992,0.1968,0.2024,0.204,107
"X108",0.2132,0.2116,0.1988,0.1948,0.1992,0.194,0.1964,0.1976,0.1984,0.202,0.2048,108
"X109",0.2136,0.2124,0.1984,0.1952,0.2016,0.1952,0.196,0.1968,0.1976,0.202,0.2028,109
"X110",0.214,0.2108,0.1992,0.1964,0.2012,0.1956,0.1972,0.1976,0.1972,0.2016,0.2052,110
"X111",0.2132,0.2128,0.1972,0.1936,0.2032,0.1944,0.1972,0.1996,0.1988,0.2024,0.202,111
"X112",0.2128,0.2116,0.1988,0.1944,0.202,0.1936,0.1964,0.2004,0.1972,0.2012,0.2028,112
"X113",0.2128,0.2096,0.1968,0.1932,0.2016,0.1964,0.1976,0.1992,0.1976,0.2024,0.2016,113
"X114",0.2132,0.2124,0.1976,0.1952,0.2012,0.1972,0.1988,0.1992,0.198,0.2016,0.2008,114
"X115",0.2128,0.212,0.198,0.1952,0.2016,0.1956,0.1992,0.2004,0.1976,0.2016,0.202,115
"X116",0.2136,0.2108,0.1964,0.1948,0.2012,0.1936,0.1964,0.1992,0.1988,0.2028,0.2008,116
"X117",0.214,0.2124,0.1968,0.196,0.2016,0.1924,0.1972,0.198,0.1988,0.2028,0.2024,117
"X118",0.214,0.2104,0.1964,0.1956,0.2024,0.1964,0.198,0.1976,0.1984,0.202,0.2004,118
"X119",0.2148,0.2124,0.1968,0.198,0.2016,0.1948,0.198,0.1984,0.1988,0.2008,0.2008,119
"X120",0.2128,0.2096,0.1964,0.1972,0.2032,0.1956,0.1984,0.198,0.1996,0.2008,0.1992,120
"X121",0.2144,0.2112,0.1972,0.1948,0.202,0.194,0.1988,0.1976,0.1988,0.2008,0.2024,121
"X122",0.2144,0.2072,0.1976,0.1956,0.2016,0.1952,0.1984,0.1984,0.1992,0.202,0.1996,122
"X123",0.2136,0.2104,0.1984,0.1944,0.2024,0.1952,0.198,0.1988,0.1984,0.202,0.1996,123
"X124",0.2116,0.2112,0.1968,0.1948,0.2012,0.1956,0.1972,0.198,0.1988,0.2028,0.2,124
"X125",0.2144,0.21,0.1976,0.1952,0.2028,0.1956,0.1996,0.1992,0.1992,0.2032,0.1992,125
"X126",0.2124,0.2088,0.1964,0.1944,0.2032,0.196,0.198,0.1988,0.1976,0.2028,0.2016,126
"X127",0.2116,0.206,0.1968,0.1948,0.2,0.1948,0.2,0.1976,0.1972,0.202,0.2,127
"X128",0.2128,0.2068,0.1976,0.1948,0.2004,0.1952,0.1976,0.1988,0.198,0.202,0.2004,128
"X129",0.2084,0.2052,0.1968,0.1952,0.1996,0.1948,0.1992,0.198,0.1976,0.2008,0.1984,129
"X130",0.2084,0.2052,0.1972,0.1956,0.1992,0.1948,0.198,0.1984,0.1964,0.2016,0.2008,130
"X131",0.2116,0.2072,0.1964,0.1968,0.1996,0.1948,0.1976,0.1976,0.198,0.2,0.1996,131
"X132",0.212,0.2088,0.1968,0.1944,0.2012,0.1964,0.198,0.1984,0.1976,0.2016,0.1992,132
"X133",0.2112,0.2076,0.196,0.1964,0.2004,0.1948,0.1976,0.1996,0.1964,0.2,0.2,133
"X134",0.2112,0.2088,0.1944,0.1948,0.2012,0.194,0.1976,0.1964,0.1952,0.2016,0.1984,134
"X135",0.2108,0.2088,0.196,0.196,0.2008,0.1952,0.1964,0.198,0.1956,0.2012,0.1988,135
"X136",0.2108,0.206,0.196,0.1964,0.2004,0.1964,0.1972,0.1976,0.1952,0.2016,0.1984,136
"X137",0.2104,0.2072,0.1964,0.1952,0.2008,0.1948,0.1964,0.1972,0.1968,0.2004,0.1976,137
"X138",0.2096,0.2048,0.1976,0.1936,0.2,0.1948,0.1964,0.1976,0.198,0.2004,0.1996,138
"X139",0.2096,0.206,0.1976,0.1952,0.2016,0.1944,0.1976,0.1988,0.198,0.2016,0.2004,139
"X140",0.21,0.2044,0.1984,0.1948,0.2016,0.1956,0.1968,0.198,0.1972,0.2012,0.2,140
"X141",0.2084,0.2052,0.1996,0.1948,0.2008,0.196,0.1956,0.1968,0.198,0.2008,0.1996,141
"X142",0.2088,0.2052,0.1992,0.194,0.2,0.1948,0.1968,0.198,0.198,0.2004,0.1992,142
"X143",0.208,0.204,0.1984,0.1944,0.1988,0.1952,0.1956,0.1996,0.1996,0.2008,0.1992,143
"X144",0.2088,0.2056,0.1996,0.1952,0.1988,0.1948,0.196,0.1984,0.1992,0.2012,0.198,144
"X145",0.2092,0.2048,0.1996,0.1948,0.2004,0.1936,0.1952,0.1988,0.1988,0.2012,0.198,145
"X146",0.208,0.204,0.1972,0.194,0.1988,0.194,0.1968,0.198,0.1988,0.2004,0.198,146
"X147",0.208,0.204,0.1976,0.196,0.1988,0.1936,0.1944,0.2004,0.1972,0.2016,0.1972,147
"X148",0.2084,0.2044,0.1992,0.1948,0.1984,0.1944,0.1956,0.1988,0.1976,0.202,0.198,148
"X149",0.2096,0.2052,0.1984,0.196,0.1976,0.1948,0.1964,0.1992,0.1992,0.2004,0.1988,149
"X150",0.2084,0.2044,0.1988,0.1948,0.1996,0.1944,0.1964,0.1984,0.198,0.1996,0.1988,150
"X151",0.2088,0.2036,0.2,0.1948,0.198,0.1948,0.196,0.1984,0.1984,0.1996,0.2004,151
"X152",0.208,0.2052,0.1988,0.194,0.198,0.1952,0.1964,0.1996,0.198,0.2,0.2008,152
"X153",0.2084,0.204,0.1976,0.1928,0.1972,0.1964,0.1956,0.1984,0.1984,0.2008,0.1988,153
"X154",0.208,0.2044,0.1984,0.1928,0.1976,0.196,0.196,0.1972,0.1976,0.2008,0.1988,154
"X155",0.2084,0.2028,0.1988,0.1932,0.1992,0.1948,0.1956,0.1976,0.198,0.2012,0.1976,155
"X156",0.21,0.2028,0.1992,0.1936,0.1972,0.1972,0.1952,0.1984,0.198,0.202,0.1988,156
"X157",0.2104,0.2016,0.2004,0.1948,0.1972,0.1968,0.1948,0.1988,0.1992,0.1996,0.2,157
"X158",0.2108,0.2028,0.1984,0.194,0.1988,0.1976,0.1976,0.1992,0.1988,0.2004,0.2004,158
"X159",0.2128,0.2016,0.1996,0.1956,0.198,0.1956,0.1956,0.1988,0.1972,0.2004,0.2,159
"X160",0.2084,0.2012,0.1996,0.1968,0.1996,0.1956,0.1972,0.1988,0.1976,0.1996,0.1996,160
"X161",0.2088,0.2032,0.1984,0.1972,0.1988,0.1964,0.1972,0.1988,0.1972,0.1996,0.2008,161
"X162",0.2096,0.2036,0.1972,0.1972,0.1988,0.1968,0.1984,0.1996,0.1964,0.1984,0.2,162
"X163",0.2104,0.2024,0.2,0.1968,0.1976,0.196,0.1976,0.1988,0.198,0.1988,0.2,163
"X164",0.2084,0.2028,0.1976,0.1972,0.1984,0.1968,0.1964,0.1988,0.1964,0.1996,0.2008,164
"X165",0.2096,0.2024,0.1984,0.1972,0.1976,0.1948,0.1976,0.1992,0.1984,0.2012,0.2004,165
"X166",0.2076,0.2004,0.1996,0.1968,0.1972,0.1956,0.1984,0.198,0.1988,0.2008,0.2008,166
"X167",0.2092,0.2024,0.1992,0.196,0.1976,0.196,0.196,0.1996,0.1988,0.2,0.2004,167
"X168",0.2108,0.202,0.1988,0.1972,0.1984,0.1956,0.1964,0.2,0.198,0.2004,0.2004,168
"X169",0.2092,0.2016,0.2004,0.1964,0.198,0.1944,0.1972,0.2012,0.1968,0.2008,0.1996,169
"X170",0.2088,0.202,0.1996,0.1956,0.1988,0.194,0.198,0.2,0.1968,0.2004,0.2008,170
"X171",0.2088,0.2016,0.2004,0.1964,0.1984,0.1944,0.1992,0.2,0.1972,0.2008,0.2,171
"X172",0.212,0.2016,0.1984,0.1976,0.1976,0.1932,0.198,0.1988,0.1972,0.2008,0.1996,172
"X173",0.2096,0.2016,0.2,0.1964,0.1984,0.1936,0.1972,0.1988,0.1988,0.202,0.1996,173
"X174",0.21,0.202,0.2004,0.1976,0.1984,0.1944,0.1968,0.1988,0.1972,0.202,0.1996,174
"X175",0.2104,0.2024,0.2004,0.196,0.198,0.1944,0.1976,0.1984,0.1968,0.2032,0.1996,175
"X176",0.2104,0.2024,0.2,0.1948,0.1968,0.1948,0.1988,0.2012,0.1968,0.2008,0.1988,176
"X177",0.2104,0.2028,0.2,0.196,0.1972,0.1948,0.1968,0.2008,0.1972,0.2016,0.2,177
"X178",0.2096,0.202,0.1996,0.1964,0.1968,0.1952,0.1972,0.2012,0.1972,0.2008,0.1988,178
"X179",0.2108,0.2028,0.198,0.1988,0.198,0.1956,0.1952,0.2004,0.1984,0.2016,0.1992,179
"X180",0.2108,0.2028,0.1996,0.1976,0.1984,0.196,0.196,0.2016,0.1988,0.2012,0.1992,180
"X181",0.2096,0.202,0.198,0.1992,0.1972,0.1952,0.196,0.2012,0.1964,0.2016,0.1988,181
"X182",0.2096,0.202,0.1992,0.1988,0.1984,0.1944,0.1964,0.2016,0.1968,0.2012,0.1988,182
"X183",0.2112,0.2024,0.1988,0.2,0.1984,0.1956,0.1968,0.2004,0.1976,0.202,0.1968,183
"X184",0.2124,0.202,0.1992,0.1996,0.1984,0.1944,0.1968,0.2016,0.1976,0.2012,0.1984,184
"X185",0.2116,0.2012,0.2004,0.1996,0.1988,0.1956,0.1976,0.2,0.1972,0.2004,0.1968,185
"X186",0.2104,0.2,0.1992,0.1976,0.1984,0.1944,0.198,0.2004,0.1972,0.1996,0.1972,186
"X187",0.2116,0.2,0.2008,0.2004,0.1984,0.1952,0.1984,0.2,0.1972,0.2004,0.1972,187
"X188",0.2112,0.2004,0.2008,0.1996,0.198,0.194,0.198,0.2008,0.1972,0.1988,0.1964,188
"X189",0.21,0.2,0.1996,0.1992,0.198,0.194,0.1984,0.2,0.1956,0.1992,0.1976,189
"X190",0.2104,0.2008,0.2008,0.1992,0.1996,0.1956,0.1972,0.2,0.1968,0.1992,0.1964,190
"X191",0.2092,0.2004,0.2004,0.1988,0.198,0.1952,0.1976,0.2004,0.196,0.1988,0.1988,191
"X192",0.2104,0.2008,0.2008,0.1992,0.198,0.196,0.198,0.2004,0.1968,0.1996,0.1988,192
"X193",0.2096,0.2012,0.2016,0.1996,0.1988,0.1972,0.198,0.1988,0.1968,0.1984,0.198,193
"X194",0.2104,0.2016,0.2004,0.198,0.2004,0.1968,0.1972,0.1988,0.196,0.1992,0.198,194
"X195",0.2104,0.2024,0.2012,0.1996,0.1972,0.1968,0.1976,0.1996,0.1972,0.1988,0.198,195
"X196",0.21,0.2016,0.2,0.198,0.1968,0.1972,0.198,0.2004,0.1976,0.1984,0.1992,196
"X197",0.2104,0.202,0.2,0.1992,0.1964,0.196,0.1996,0.2,0.1964,0.1984,0.1988,197
"X198",0.2092,0.202,0.2004,0.1984,0.196,0.1968,0.2004,0.1996,0.1984,0.1988,0.1984,198
"X199",0.2104,0.2008,0.1996,0.1992,0.1956,0.1964,0.1988,0.1992,0.1964,0.1996,0.1988,199
"X200",0.2096,0.2016,0.1984,0.1992,0.1952,0.1972,0.1996,0.1996,0.1972,0.1992,0.1976,200
"X201",0.21,0.202,0.1992,0.1992,0.1952,0.1968,0.2,0.2,0.1964,0.2004,0.1984,201
"X202",0.2092,0.2016,0.1992,0.1992,0.1972,0.1968,0.2008,0.2,0.1956,0.2008,0.1988,202
"X203",0.2088,0.2024,0.198,0.1988,0.1964,0.1968,0.1996,0.2008,0.1964,0.2,0.198,203
"X204",0.2096,0.202,0.1984,0.2004,0.1968,0.1944,0.2,0.1984,0.1968,0.2004,0.1984,204
"X205",0.2104,0.2032,0.1968,0.2004,0.196,0.1968,0.1992,0.1992,0.1976,0.1996,0.198,205
"X206",0.21,0.2024,0.1972,0.1988,0.1952,0.1952,0.1996,0.1996,0.1976,0.1996,0.1972,206
"X207",0.2096,0.2036,0.1976,0.1996,0.196,0.1964,0.1992,0.2004,0.198,0.1992,0.1988,207
"X208",0.2096,0.204,0.2,0.1988,0.1964,0.1972,0.2004,0.1992,0.1984,0.2008,0.198,208
"X209",0.2096,0.204,0.1996,0.1996,0.1956,0.1972,0.2,0.2008,0.1972,0.2004,0.198,209
"X210",0.2096,0.2024,0.1992,0.2,0.1968,0.1964,0.2,0.2004,0.196,0.202,0.198,210
"X211",0.2096,0.2032,0.1988,0.1996,0.1956,0.1972,0.2,0.2,0.1968,0.2012,0.1984,211
"X212",0.21,0.2028,0.1984,0.2008,0.1956,0.1976,0.1988,0.2,0.1964,0.2028,0.1988,212
"X213",0.2108,0.2024,0.1988,0.2012,0.1964,0.1964,0.198,0.2004,0.196,0.2004,0.2,213
"X214",0.2096,0.202,0.1992,0.2012,0.1972,0.196,0.1996,0.2,0.1964,0.1992,0.1992,214
"X215",0.2104,0.2024,0.1996,0.2012,0.196,0.196,0.1996,0.1992,0.1956,0.1992,0.198,215
"X216",0.2104,0.2044,0.1992,0.2012,0.196,0.1968,0.1988,0.1992,0.1948,0.1984,0.198,216
"X217",0.2096,0.2052,0.1988,0.2012,0.196,0.1976,0.2004,0.1996,0.1944,0.1992,0.1988,217
"X218",0.21,0.2052,0.1992,0.2,0.1956,0.1964,0.1996,0.1996,0.1952,0.1988,0.198,218
"X219",0.21,0.204,0.2008,0.2,0.196,0.1976,0.1988,0.2,0.1956,0.1988,0.1988,219
"X220",0.2092,0.204,0.2004,0.1992,0.196,0.1968,0.198,0.1992,0.1952,0.1992,0.1992,220
"X221",0.21,0.2048,0.1996,0.1992,0.1944,0.1964,0.1972,0.1996,0.1956,0.1992,0.1984,221
"X222",0.2088,0.2048,0.1996,0.2004,0.1952,0.1972,0.1972,0.2,0.1948,0.1988,0.1988,222
"X223",0.2084,0.204,0.1988,0.1988,0.1952,0.1976,0.1984,0.1984,0.1952,0.1988,0.1976,223
"X224",0.2096,0.2036,0.1988,0.1976,0.1944,0.1964,0.1984,0.2,0.1944,0.1984,0.1972,224
"X225",0.21,0.2044,0.1988,0.198,0.1952,0.1972,0.1976,0.1992,0.1948,0.1992,0.1976,225
"X226",0.2088,0.2028,0.1988,0.1976,0.194,0.1988,0.1972,0.1988,0.196,0.2,0.1968,226
"X227",0.2096,0.2024,0.1988,0.1984,0.1952,0.1988,0.1976,0.1984,0.1948,0.2008,0.1968,227
"X228",0.21,0.2024,0.1984,0.1984,0.1944,0.1984,0.198,0.1988,0.1964,0.1996,0.1972,228
"X229",0.21,0.2028,0.198,0.1976,0.1952,0.1992,0.1992,0.1988,0.1956,0.202,0.1984,229
"X230",0.21,0.2036,0.1984,0.198,0.1956,0.1984,0.2,0.198,0.1968,0.2012,0.1976,230
"X231",0.2092,0.2028,0.1984,0.1984,0.1948,0.1992,0.1992,0.1988,0.1956,0.2016,0.1984,231
"X232",0.2088,0.2036,0.1984,0.1984,0.1952,0.1992,0.2,0.1972,0.1952,0.2012,0.198,232
"X233",0.208,0.2048,0.198,0.1984,0.1948,0.1992,0.2,0.1984,0.1968,0.2008,0.1972,233
"X234",0.2084,0.2048,0.1984,0.1984,0.194,0.1992,0.2,0.1988,0.1964,0.2012,0.1992,234
"X235",0.208,0.2048,0.1984,0.1988,0.1948,0.1992,0.2,0.198,0.196,0.2008,0.198,235
"X236",0.2076,0.2056,0.198,0.1976,0.194,0.1976,0.2,0.1976,0.1968,0.2012,0.1968,236
"X237",0.2088,0.2052,0.198,0.1972,0.1948,0.198,0.2,0.198,0.1964,0.2004,0.1968,237
